"IDEA_LIB_ID","IDEA_LIB_CONTENT","IDEA_2ND_ID"
5402,"intimidate",79
5403,"issue a caveat",79
5405,"kid out of",79
5407,"look black",79
5408,"look threatening",79
5409,"lower",79
5411,"menace",79
5413,"notify",79
5416,"persuade",79
5418,"portend",79
5419,"preach",79
5420,"preapprehend",79
5427,"sound the alarm",79
5428,"sound the tocsin",79
5429,"startle",79
5430,"talk out of",79
5431,"tell",79
5432,"threaten",79
5433,"tip",79
5434,"tip off",79
5435,"unpersuade",79
5436,"urge",79
5437,"utter a caveat",79
5438,"utter threats against",79
5439,"warn against",79
5441,"admonishing",79
5443,"admonitory",79
5446,"advisory",79
5448,"alerting",79
5449,"augural",79
5452,"bulldozing",79
5456,"cautionary",79
5457,"cautioning",79
5460,"clue",79
5461,"commination",79
5463,"consultative",79
5464,"consultatory",79
5468,"cue",79
5472,"determent",79
5473,"deterrence",79
5474,"deterrent",79
5475,"didactic",79
5477,"directive",79
5479,"drain",79
5480,"duty",79
5481,"empty threat",79
5483,"exemplary",79
5485,"exhortative",79
5486,"exhortatory",79
5488,"expostulative",79
5489,"expostulatory",79
5491,"extortionate demand",79
5493,"forerunning",79
5497,"forewarning",79
5498,"frightening off",79
5500,"heavy demand",79
5501,"heavy with meaning",79
5504,"hortative",79
5505,"hortatory",79
5507,"idle threat",79
5508,"imminence",79
5509,"implied threat",79
5511,"impost",79
5513,"indicative",79
5514,"insistent demand",79
5516,"instructive",79
5517,"intimidation",79
5518,"intuitive",79
5520,"meaningful",79
5523,"monitorial",79
5524,"monitory",79
5525,"moralistic",79
5526,"nonnegotiable demand",79
5528,"notificational",79
5529,"notifying",79
5530,"office",79
5534,"passing word",79
5535,"pointer",79
5536,"preachy",79
5537,"precursive",79
5538,"precursory",79
5539,"predictive",79
5540,"prefigurative",79
5541,"preindicative",79
5542,"premonitory",79
5543,"presageful",79
5546,"prognosticative",79
5547,"promise of harm",79
5550,"recommendatory",79
5552,"remonstrant",79
5553,"remonstrative",79
5554,"remonstratory",79
5557,"rush",79
5558,"rush order",79
5559,"sententious",79
5560,"significant",79
5561,"steer",79
5563,"sword of Damocles",79
5564,"talking out of",79
4257,"make a stand",74
4259,"meet head-on",74
4260,"moan",74
4261,"murmur",74
4262,"mutter",74
4265,"offer resistance",74
4267,"pester",74
4268,"picket",74
4272,"press objections",74
4275,"raise a howl",74
4276,"rally",74
4277,"recalcitrate",74
4278,"register a complaint",74
4279,"reluct",74
4280,"remonstrate",74
4281,"repine",74
4284,"revolt",74
4286,"show fight",74
4287,"sing the blues",74
4288,"sit in",74
4289,"squawk",74
4290,"stand",74
4291,"stand at bay",74
4292,"stand up against",74
4293,"stand up to",74
4294,"state a grievance",74
4295,"strike",74
4296,"strive against",74
4297,"suffer",74
4298,"take on",74
4303,"teach in",74
4305,"wail",74
4306,"whimper",74
4307,"whine",74
4308,"withstand",74
4309,"worry",74
4311,"yell bloody murder",74
4312,"yelp",74
4314,"accusant",74
4315,"accuser",74
4316,"allegator",74
4317,"appellant",74
4318,"bellyacher",74
4319,"claimant",74
4320,"complainer",74
4322,"crank",74
4323,"croaker",74
4324,"delator",74
4326,"frondeur",74
4327,"griper",74
4329,"grouser",74
4330,"growler",74
4331,"grumbler",74
4332,"impeacher",74
4333,"impugner",74
4334,"indictor",74
4335,"informer",74
4336,"kicker",74
4337,"kvetch",74
4338,"libelant",74
4339,"malcontent",74
4340,"murmurer",74
4341,"mutterer",74
4343,"petitioner",74
4344,"plaintiff",74
4345,"prosecutor",74
4346,"querulous person",74
4347,"reactionary",74
4348,"reactionist",74
4349,"rebel",74
4350,"sorehead",74
4351,"suitor",74
4352,"the prosecution",74
4353,"whiner",74
4356,"complainant",74
4362,"griever",74
4370,"lamenter",74
4372,"mourner",74
4380,"sourpuss",74
4385,"beefing",74
4387,"bellyaching",74
4389,"bitching",74
4391,"complaintful",74
4392,"crabbing",74
4393,"crabby",74
4394,"cranky",74
4395,"croaking",74
4396,"destructive criticism",74
4397,"disappointed",74
4398,"discontented",74
4399,"disgruntled",74
4400,"displeased",74
4401,"disputatious",74
4402,"disputing",74
4403,"dissatisfied",74
4405,"dissentient",74
4406,"dissenting",74
4407,"envious",74
4408,"faultfinding",74
4409,"fractious",74
4410,"fretful",74
4411,"grievance",74
4413,"griping",74
4415,"groaning",74
4416,"grouchy",74
4418,"grousing",74
4419,"growling",74
4420,"grumbling",74
4423,"howling",74
4425,"kicking",74
4426,"lamentive",74
4428,"malcontented",74
4429,"moanful",74
4430,"mournful",74
4431,"murmuring",74
4432,"muttering",74
4433,"noncooperative",74
4434,"objecting",74
4435,"obstructive",74
4436,"on the barricades",74
4437,"out of humor",74
4438,"peeve",74
4439,"peevish",74
4440,"peevishness",74
4441,"pet peeve",74
4442,"petulance",74
4443,"petulant",74
4444,"plaintive",74
4445,"plangent",74
4446,"proof against",74
4448,"protesting",74
4449,"puling",74
4450,"querulant",74
4451,"querulous",74
4452,"querulousness",74
4453,"rebellious",74
4454,"recalcitrant",74
4455,"refractory",74
4456,"reluctant",74
4457,"renitent",74
4458,"repellent",74
4459,"resentful",74
4460,"resistant",74
4461,"resisting",74
4462,"resistive",74
4463,"restive",74
4464,"restless",74
4465,"retardant",74
4466,"retardative",74
4467,"scolding",74
4468,"sniping",74
4469,"sorrowful",74
4471,"squawking",74
4472,"sulky",74
4473,"ululant",74
4474,"unaccepting",74
4475,"unaccommodating",74
4476,"uncooperative",74
4477,"uneasy",74
4478,"unfulfilled",74
4479,"ungratified",74
4480,"unhappy",74
4481,"unsatisfied",74
4482,"unsubmissive",74
4483,"unyielding",74
4484,"up in arms",74
4485,"wailful",74
4486,"whimpering",74
4487,"whining",74
4488,"whiny",74
4489,"withstanding",74
4490,"yapping",74
4493,"accusal",74
4494,"accusation",74
4495,"accusing",74
4496,"acute disease",74
4497,"affection",74
4498,"affidavit",74
4499,"affliction",74
4500,"ailment",74
4502,"allegement",74
4503,"allergic disease",74
4504,"allergy",74
4505,"arraignment",74
4506,"atrophy",74
4507,"bacterial disease",74
4513,"bill",74
4514,"bill of complaint",74
4515,"bill of particulars",74
4516,"birth defect",74
4522,"blight",74
4524,"bringing of charges",74
4525,"bringing to book",74
4526,"cardiovascular disease",74
4529,"chronic disease",74
4530,"circulatory disease",74
4531,"claim",74
4532,"combative reaction",74
4533,"complaining",74
4534,"complication",74
4535,"compunction",74
4536,"condition",74
4537,"congenital defect",74
4538,"count",74
4541,"defect",74
4542,"defiance",74
4543,"deficiency disease",74
4544,"deformity",74
4545,"degenerative disease",74
4546,"delation",74
4547,"demonstration",74
4549,"demurrer",74
4550,"denouncement",74
4551,"denunciation",74
4552,"deposition",74
4555,"disability",74
4563,"disease",74
4570,"disorder",74
4578,"distemper",74
4579,"endemic",74
4580,"endemic disease",74
4581,"endocrine disease",74
8147,"group",167
8148,"habituate",167
8149,"harden",167
8151,"heal the breach",167
8153,"hedge about",167
8154,"homologate",167
8155,"homologize",167
8156,"housebreak",167
8157,"improve",167
8158,"integrate",167
8159,"inure",167
8160,"key to",167
8161,"leaven",167
8164,"level",167
8165,"limit",167
8170,"make peace",167
8171,"make plumb",167
8172,"make right",167
8173,"make uniform",167
8174,"make up",167
8177,"mediate",167
8180,"meliorate",167
8181,"methodize",167
8182,"mitigate",167
8183,"moderate",167
8184,"modify",167
8185,"modulate",167
8187,"mutate",167
8189,"naturalize",167
8190,"normalize",167
8194,"organize",167
8195,"orient",167
8196,"orient the map",167
8197,"orientate",167
8200,"palliate",167
8201,"patch things up",167
8202,"patch up",167
8205,"poise",167
8206,"proportion",167
8207,"put in order",167
8208,"put in trim",167
8209,"put in tune",167
8210,"put right",167
8211,"put to rights",167
8213,"qualify",167
8214,"range",167
8215,"rank",167
8217,"re-create",167
8219,"realign",167
8220,"rearrange",167
8221,"rebuild",167
8223,"reconstruct",167
8225,"redesign",167
8227,"reduce",167
8228,"refit",167
8229,"reform",167
8230,"regularize",167
8232,"regulate by",167
8233,"remake",167
8234,"renew",167
8235,"reshape",167
8237,"restore harmony",167
8239,"restrict",167
8240,"restructure",167
8241,"reunite",167
8242,"revamp",167
8243,"revive",167
8244,"rig",167
8246,"ring the changes",167
8248,"routinize",167
8250,"season",167
8252,"set conditions",167
8253,"set limits",167
8255,"set to rights",167
8257,"settle differences",167
8258,"settle with",167
8260,"shift the scene",167
8263,"shuffle the cards",167
8264,"similarize",167
8265,"size",167
8266,"smooth it over",167
8267,"soften",167
8268,"sort",167
8271,"stabilize",167
8272,"standardize",167
8273,"steady",167
8275,"straighten out",167
8282,"sync",167
8284,"systematize",167
8285,"tailor",167
8287,"take to",167
8289,"tame",167
8290,"temper",167
8291,"train",167
8292,"trim",167
8293,"trim to",167
8294,"true",167
8295,"true up",167
8297,"tune up",167
8298,"turn the scale",167
8299,"turn the tables",167
8300,"turn the tide",167
8301,"turn upside down",167
8302,"vary",167
8303,"weave peace between",167
8305,"work a change",167
8306,"work out",167
8307,"worsen",167
8310,"zip up",167
8312,"able to adapt",167
8315,"adaptive",167
8316,"all-around",167
8317,"alterable",167
8318,"alterative",167
8319,"ambidextrous",167
8320,"amphibious",167
8321,"changeable",167
8322,"checkered",167
8326,"ever-changing",167
8328,"fluid",167
8329,"generally capable",167
8330,"impermanent",167
8331,"kaleidoscopic",167
8333,"many-sided",167
8334,"metamorphic",167
8335,"mobile",167
8336,"modifiable",167
8337,"movable",167
8338,"mutable",167
8339,"nonuniform",167
8341,"other-directed",167
8342,"permutable",167
8345,"protean",167
8346,"proteiform",167
8348,"resourceful",167
8353,"transient",167
8354,"transitory",167
8355,"two-handed",167
8356,"variable",167
8357,"versatile",167
8360,"acclimated",167
8361,"acclimatized",167
8362,"accommodated",167
8363,"accustomed",167
8364,"adapted",167
8365,"capable",167
8366,"case-hardened",167
8367,"checked out",167
8370,"experienced",167
8371,"familiarized",167
8373,"fitted",167
8374,"hardened",167
8375,"inured",167
8376,"naturalized",167
8377,"orientated",167
8378,"oriented",167
8380,"qualified",167
8381,"run-in",167
8382,"seasoned",167
8383,"suited",167
8384,"trained",167
8385,"used to",167
8386,"well-fitted",167
8387,"well-qualified",167
8388,"well-suited",167
8390,"wonted",167
8392,"abatement of differences",167
8393,"about-face",167
8394,"acclimation",167
8395,"acclimatization",167
8399,"accustoming",167
8403,"adjusting",167
8404,"adjustive reaction",167
8406,"alignment",167
8407,"alteration",167
8408,"altering",167
8409,"amelioration",167
8413,"attunement",167
8414,"bad condition",167
8417,"bearings",167
8418,"betterment",167
8420,"breaking",167
8421,"breaking-in",167
8422,"calibrating",167
8423,"calibration",167
8424,"case hardening",167
8426,"change of heart",167
8427,"changeableness",167
8428,"charting",167
8429,"closing",167
8430,"coaptation",167
8431,"codification",167
8434,"composition of differences",167
8437,"conclusion",167
8438,"conditioning",167
8444,"constructive change",167
8445,"continuity",167
8447,"conversion",167
8448,"coordination",167
8450,"correcting",167
8451,"correction",167
8454,"defection",167
8455,"degeneration",167
8456,"degenerative change",167
8458,"deterioration",167
8459,"deviation",167
8461,"discontinuity",167
8462,"disorientation",167
8463,"divergence",167
8464,"diversification",167
8465,"diversion",167
8467,"domestication",167
8468,"enablement",167
8469,"equalization",167
8470,"equalizing",167
8471,"equating",167
8472,"equation",167
8473,"equilibration",167
8474,"equipment",167
8476,"evening",167
8477,"evening up",167
8478,"familiarization",167
8479,"fettle",167
8481,"fitting",167
8483,"flip-flop",167
8484,"form",167
8485,"fulfillment",167
8486,"furnishing",167
8489,"good condition",167
8490,"gradual change",167
8491,"habituation",167
8492,"hardening",167
8493,"harmonization",167
8495,"housebreaking",167
8496,"improvement",167
8497,"integrated personality",167
8499,"inurement",167
8503,"melioration",167
8504,"methodization",167
8505,"mitigation",167
8507,"modulation",167
8509,"naturalization",167
8510,"normalization",167
8514,"ordination",167
8515,"organization",167
8516,"orientation",167
8519,"planning",167
8521,"psychosynthesis",167
8523,"radical change",167
8524,"rationalization",167
8525,"re-creation",167
8526,"readjustment",167
8527,"realignment",167
8532,"reformation",167
8533,"regularization",167
8534,"regulating",167
8535,"regulation",167
8536,"rehabilitation",167
8537,"remaking",167
8538,"renewal",167
8539,"repair",167
8540,"reshaping",167
8542,"restructuring",167
8543,"reversal",167
8544,"revival",167
8545,"revivification",167
8546,"revolution",167
8547,"routinization",167
8548,"sealing",167
8549,"seasoning",167
8550,"setting",167
8553,"shift",167
8555,"signing",167
8556,"solemnization",167
8557,"squaring",167
8559,"sudden change",167
8563,"syntonic personality",167
8564,"systematization",167
8565,"taming",167
8566,"terms",167
8567,"timing",167
8568,"total change",167
8570,"training",167
8571,"transition",167
8573,"tuning",167
8575,"turnabout",167
8578,"upheaval",167
8579,"variation",167
8580,"variety",167
8581,"violent change",167
8582,"worsening",167
8583,"yielding",167
8585,"abnormality",171
8587,"addiction",171
8661,"deadly",174
8662,"death-bringing",174
8663,"deathful",174
8664,"deathly",174
8665,"destructive",174
8666,"fatal",174
8667,"feral",174
8668,"internecine",174
8670,"lethal",174
8671,"malign",174
8672,"malignant",174
8673,"mortal",174
8674,"pernicious",174
8676,"virulent",174
8678,"bear hug",174
8680,"clamp",174
8681,"clasp",174
8682,"clench",174
8684,"cling",174
8685,"clinging",174
8687,"embrace",174
8688,"firm hold",174
8689,"foothold",174
8690,"footing",174
8697,"iron grip",174
8700,"seizure",174
8701,"tight grip",174
8702,"toehold",174
8704,"chant du cygne",174
8705,"coronach",174
8706,"dead march",174
8708,"dirge",174
8709,"elegy",174
8710,"epicedium",174
8711,"eulogy",174
8712,"funeral march",174
8713,"funeral oration",174
8714,"funeral song",174
8715,"graveside oration",174
8718,"monody",174
8719,"muffled drums",174
8720,"passing bell",174
8721,"requiem",174
8722,"swan song",174
8723,"threnode",174
8724,"threnody",174
8725,"struggle",174
8726,"agony",174
8727,"all-out war",174
8728,"death agonies",174
8729,"death groan",174
8730,"death rattle",174
8731,"death throes",174
8732,"deathbed",174
8733,"deathwatch",174
8734,"dying breath",174
8736,"final extremity",174
8737,"guerre a mort",174
8738,"last agony",174
8739,"last breath",174
8740,"last gasp",174
8741,"last-ditch fight",174
8742,"moribundity",174
8743,"throes of death",174
8744,"total war",174
8748,"blank despondency",174
8749,"dejectedness",174
8750,"dejection",174
8751,"depression",174
8752,"despair",174
8753,"despondency",174
8754,"despondentness",174
8755,"discouragement",174
8756,"disheartenment",174
8757,"dispiritedness",174
8758,"down trip",174
8759,"downcastness",174
8760,"downer",174
8761,"downheartedness",174
8762,"drooping spirits",174
8763,"heartlessness",174
8764,"hopelessness",174
8765,"low spirits",174
8766,"lowness",174
8767,"lowness of spirit",174
8769,"oppression",174
8770,"pessimism",174
8771,"self-destructive urge",174
8772,"sinking heart",174
8773,"spiritlessness",174
8774,"suicidal despair",174
8775,"taedium vitae",174
8776,"weariness of life",174
8784,"angel of death",174
8786,"apodosis",174
8788,"caducity",174
8789,"casualty",174
8790,"catastrophe",174
8791,"ceasing",174
8792,"cessation",174
8796,"consummation",174
8797,"corruptibility",174
8798,"crack of doom",174
8799,"crossbones",174
8801,"culmination",174
8802,"curtain",174
8805,"deathblow",174
8808,"denouement",174
8809,"destination",174
8810,"destiny",174
8811,"destruction",174
8814,"downfall",174
8818,"end point",174
8821,"ephemerality",174
8822,"ephemeralness",174
8824,"eradication",174
8825,"eschatology",174
8826,"evanescence",174
8828,"expiry",174
8829,"extermination",174
8831,"extirpation",174
8834,"final solution",174
8835,"final twitch",174
8836,"final words",174
8837,"finale",174
8838,"finality",174
8841,"finitude",174
8842,"fleetingness",174
8843,"fugacity",174
8846,"grim reaper",174
8847,"impermanence",174
8848,"impermanency",174
8849,"instability",174
8851,"last",174
8854,"last things",174
8855,"last trumpet",174
8856,"last words",174
8857,"latter end",174
8858,"liquidation",174
8859,"memento mori",174
8860,"momentariness",174
8861,"mortality",174
8862,"mutability",174
8863,"obliteration",174
8864,"omega",174
8865,"pale horse",174
8866,"pale rider",174
8868,"payoff",174
8869,"period",174
8870,"perishability",174
8871,"peroration",174
8874,"resting place",174
8876,"sickle of Death",174
8878,"skull",174
8879,"skull and crossbones",174
8881,"stoppage",174
8882,"stopping place",174
8885,"terminal",174
8886,"termination",174
8887,"terminus",174
8888,"that fell sergeant",174
8889,"that grim ferryman",174
8890,"transience",174
8891,"transiency",174
8892,"transientness",174
8893,"transitoriness",174
8894,"undoing",174
8895,"volatility",174
8896,"white cross",174
8897,"windup",174
8903,"death struggle",174
8907,"eleventh-hour",174
8913,"last-minute",174
8921,"beating",174
8922,"clincher",174
8924,"conquering",174
8925,"conquest",174
8926,"crash",174
8927,"crusher",174
8930,"death stroke",174
8931,"debacle",174
8936,"drubbing",174
8937,"early death",174
8938,"early grave",174
8940,"end-all",174
8941,"ender",174
8942,"failure",174
8945,"final stroke",174
8946,"finisher",174
